timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 17:44:48,tfidf_safe_static_trial_10,AndreHrs,863e0f5,trained_models/20260513_174446_tfidf_safe_static_trial_10/tfidf_safe_static_trial_10_model.pt,11,f1_macro,0.3421860933303833,0.7143829425175985,0.7416666746139526,0.3421860933303833,0.6569195985794067,0.625,0.361878752708435,150,15,0.0063062996257009,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,1.0871641635894775,0.7425100366274516,0.737500011920929,0.3276929855346679,0.649003267288208,0.5876762866973877,0.3528697192668915,0.0083333333333333,,False,0.0083333333333333,0.6083333333333333,0.3833333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:52,tfidf_safe_static_trial_11,AndreHrs,863e0f5,trained_models/20260513_174449_tfidf_safe_static_trial_11/tfidf_safe_static_trial_11_model.pt,44,f1_macro,0.668790340423584,0.4872666358947753,0.7791666388511658,0.668790340423584,0.7826982736587524,0.6561738848686218,0.6834213733673096,130,15,0.0031041990447387,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.1423120498657227,0.6057915250460307,0.7250000238418579,0.5966121554374695,0.727786660194397,0.590613067150116,0.6032857298851013,0.2333333333333333,,False,0.2333333333333333,0.5416666666666666,0.225,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:44:56,tfidf_safe_static_trial_12,AndreHrs,863e0f5,trained_models/20260513_174453_tfidf_safe_static_trial_12/tfidf_safe_static_trial_12_model.pt,49,f1_macro,0.6332771182060242,0.4882340312004089,0.7583333253860474,0.6332771182060242,0.759230375289917,0.6657976508140564,0.6238910555839539,120,15,0.003234560967147,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.364032030105591,0.614953883488973,0.7166666388511658,0.5563908219337463,0.7153735160827637,0.5828384757041931,0.5593218207359314,0.2625,,False,0.2625,0.525,0.2125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:00,tfidf_safe_static_trial_13,AndreHrs,863e0f5,trained_models/20260513_174457_tfidf_safe_static_trial_13/tfidf_safe_static_trial_13_model.pt,23,f1_macro,0.5997354388237,0.559106194972992,0.7583333253860474,0.5997354388237,0.7507803440093994,0.6588907837867737,0.5923210978507996,120,15,0.0025206257245038,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,1.7274000644683838,0.649000060558319,0.7083333134651184,0.474752277135849,0.6907272338867188,0.5213332176208496,0.4740520417690277,0.0833333333333333,,False,0.0833333333333333,0.4291666666666666,0.4875,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:04,tfidf_safe_static_trial_14,AndreHrs,863e0f5,trained_models/20260513_174500_tfidf_safe_static_trial_14/tfidf_safe_static_trial_14_model.pt,47,f1_macro,0.6716303825378418,0.5068830728530884,0.7708333134651184,0.6716303825378418,0.7794299125671387,0.6514161229133606,0.7038971781730652,110,15,0.0030658233526722,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.89814829826355,0.6286245266596476,0.6833333373069763,0.5702586770057678,0.6966378688812256,0.5551090240478516,0.6016438603401184,0.1875,,False,0.1875,0.5583333333333333,0.2541666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:07,tfidf_safe_static_trial_15,AndreHrs,863e0f5,trained_models/20260513_174505_tfidf_safe_static_trial_15/tfidf_safe_static_trial_15_model.pt,17,f1_macro,0.3421860933303833,0.5875348091125489,0.7416666746139526,0.3421860933303833,0.6569195985794067,0.625,0.361878752708435,30,15,0.0007536038882402,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,False,1.121433973312378,0.6448298335075379,0.7416666746139526,0.3296831548213959,0.6515682935714722,0.6239316463470459,0.3547423779964447,0.0416666666666666,,False,0.0416666666666666,0.725,0.2333333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:09,tfidf_safe_static_trial_16,AndreHrs,863e0f5,trained_models/20260513_174507_tfidf_safe_static_trial_16/tfidf_safe_static_trial_16_model.pt,10,f1_macro,0.3296831548213959,0.6752756635348002,0.7416666746139526,0.3296831548213959,0.6515682935714722,0.6239316463470459,0.3547423779964447,110,15,0.0096437809412483,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,0.9641964435577391,0.7067475477854411,0.737500011920929,0.2993976175785064,0.6367846727371216,0.5379747152328491,0.3385970294475555,0.0083333333333333,,False,0.0083333333333333,0.5625,0.4291666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:14,tfidf_safe_static_trial_17,AndreHrs,863e0f5,trained_models/20260513_174510_tfidf_safe_static_trial_17/tfidf_safe_static_trial_17_model.pt,54,f1_macro,0.6558011174201965,0.4786533892154693,0.7875000238418579,0.6558011174201965,0.7829074859619141,0.6672160029411316,0.6471606492996216,120,15,0.001855124795728,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.613739013671875,0.6088325421015421,0.7541666626930237,0.5933025479316711,0.744053065776825,0.6236807107925415,0.5720639824867249,0.3041666666666666,,False,0.3041666666666666,0.5708333333333333,0.125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:16,tfidf_safe_static_trial_18,AndreHrs,863e0f5,trained_models/20260513_174514_tfidf_safe_static_trial_18/tfidf_safe_static_trial_18_model.pt,16,f1_macro,0.4821652472019195,0.6604413787523905,0.7583333253860474,0.4821652472019195,0.7189019918441772,0.6763783097267151,0.5192327499389648,150,15,0.0045843345881168,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,1.2428035736083984,0.7150984406471252,0.7208333611488342,0.415424108505249,0.680162787437439,0.5925000309944153,0.4381516277790069,0.0125,,False,0.0125,0.3875,0.6,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:18,tfidf_safe_static_trial_19,AndreHrs,863e0f5,trained_models/20260513_174517_tfidf_safe_static_trial_19/tfidf_safe_static_trial_19_model.pt,1,f1_macro,0.2838915586471557,0.7703080256779988,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,100,15,0.0001055713895195,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,False,0.616868257522583,0.7646036863327026,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.975,0.025,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:22,tfidf_safe_static_trial_20,AndreHrs,863e0f5,trained_models/20260513_174519_tfidf_safe_static_trial_20/tfidf_safe_static_trial_20_model.pt,38,f1_macro,0.6708807349205017,0.5005128184954325,0.7875000238418579,0.6708807349205017,0.7887095808982849,0.6662909388542175,0.6757060885429382,130,15,0.001391427233239,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.3422963619232178,0.6048921942710876,0.7458333373069763,0.584553062915802,0.737289309501648,0.6078329682350159,0.5683186650276184,0.1833333333333333,,False,0.1833333333333333,0.575,0.2416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:26,tfidf_safe_static_trial_21,AndreHrs,863e0f5,trained_models/20260513_174523_tfidf_safe_static_trial_21/tfidf_safe_static_trial_21_model.pt,35,f1_macro,0.6671175956726074,0.489264170328776,0.7916666865348816,0.6671175956726074,0.7883912324905396,0.6944094300270081,0.650333046913147,130,15,0.0014868656973705,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.220426321029663,0.5979984998703003,0.7416666746139526,0.5514572262763977,0.7264699339866638,0.5999999642372131,0.5249276161193848,0.1916666666666666,,False,0.1916666666666666,0.5958333333333333,0.2125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:29,tfidf_safe_static_trial_22,AndreHrs,863e0f5,trained_models/20260513_174527_tfidf_safe_static_trial_22/tfidf_safe_static_trial_22_model.pt,33,f1_macro,0.6405494809150696,0.5077827711900075,0.7875000238418579,0.6405494809150696,0.7779570817947388,0.6687855124473572,0.6214272975921631,110,15,0.0027766466324394,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,1.774327039718628,0.6100219647089641,0.7458333373069763,0.5660185217857361,0.7276300191879272,0.6076428294181824,0.5440976023674011,0.1791666666666666,,False,0.1791666666666666,0.55,0.2708333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:34,tfidf_safe_static_trial_23,AndreHrs,863e0f5,trained_models/20260513_174530_tfidf_safe_static_trial_23/tfidf_safe_static_trial_23_model.pt,48,f1_macro,0.6878787875175476,0.4909199317296346,0.7916666865348816,0.6878787875175476,0.7942802906036377,0.6868736743927002,0.6918513774871826,130,15,0.0008423192188893,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.3619532585144043,0.6219473838806152,0.7291666865348816,0.5762990117073059,0.7263380289077759,0.5979141592979431,0.5636400580406189,0.2125,,False,0.2125,0.6166666666666667,0.1708333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:38,tfidf_safe_static_trial_24,AndreHrs,863e0f5,trained_models/20260513_174534_tfidf_safe_static_trial_24/tfidf_safe_static_trial_24_model.pt,54,f1_macro,0.6796941757202148,0.4783582051595052,0.7958333492279053,0.6796941757202148,0.793005645275116,0.7188094258308411,0.6565300226211548,140,15,0.0005214358225983,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.5200188159942627,0.6075320323308309,0.7458333373069763,0.5638411641120911,0.7320898771286011,0.6054313778877258,0.5382609963417053,0.2375,,False,0.2375,0.5958333333333333,0.1666666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:42,tfidf_safe_static_trial_25,AndreHrs,863e0f5,trained_models/20260513_174539_tfidf_safe_static_trial_25/tfidf_safe_static_trial_25_model.pt,38,f1_macro,0.6946065425872803,0.5328632593154907,0.7916666865348816,0.6946065425872803,0.7955310940742493,0.6891003251075745,0.70331209897995,140,15,0.0004507097396504,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,1.9787299633026123,0.639429219563802,0.7124999761581421,0.5435864925384521,0.7076194286346436,0.56454998254776,0.5304160118103027,0.1041666666666666,,False,0.1041666666666666,0.5333333333333333,0.3625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:45,tfidf_safe_static_trial_26,AndreHrs,863e0f5,trained_models/20260513_174542_tfidf_safe_static_trial_26/tfidf_safe_static_trial_26_model.pt,40,f1_macro,0.640522301197052,0.4998306433359782,0.7749999761581421,0.640522301197052,0.7697557210922241,0.6823830604553223,0.6171090006828308,150,15,0.0004794744365891,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,2.1092097759246826,0.6056957085927327,0.737500011920929,0.5240568518638611,0.7168679237365723,0.5794714093208313,0.497321605682373,0.15,,False,0.15,0.5958333333333333,0.2541666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:49,tfidf_safe_static_trial_27,AndreHrs,863e0f5,trained_models/20260513_174546_tfidf_safe_static_trial_27/tfidf_safe_static_trial_27_model.pt,47,f1_macro,0.6682172417640686,0.4891224344571431,0.7875000238418579,0.6682172417640686,0.7854077816009521,0.6914401054382324,0.6527846455574036,140,15,0.0004470493494405,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,False,2.4084365367889404,0.6010431289672852,0.737500011920929,0.5474932789802551,0.7213714122772217,0.5956632494926453,0.5202429294586182,0.1708333333333333,,False,0.1708333333333333,0.5666666666666667,0.2625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:53,tfidf_safe_static_trial_28,AndreHrs,863e0f5,trained_models/20260513_174550_tfidf_safe_static_trial_28/tfidf_safe_static_trial_28_model.pt,50,f1_macro,0.6900179386138916,0.5212951461474101,0.7708333134651184,0.6900179386138916,0.7832883596420288,0.6662898659706116,0.7439032196998596,140,15,0.0007117372442902,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,2.431323766708374,0.6503517548243205,0.6958333253860474,0.5893746018409729,0.711627721786499,0.5723809599876404,0.6358072757720947,0.1875,,False,0.1875,0.6,0.2125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:45:58,tfidf_safe_static_trial_29,AndreHrs,863e0f5,trained_models/20260513_174554_tfidf_safe_static_trial_29/tfidf_safe_static_trial_29_model.pt,55,f1_macro,0.6806485652923584,0.4893686970074971,0.7833333611488342,0.6806485652923584,0.7863245010375977,0.6756452918052673,0.6881060600280762,150,15,0.0008060487444437,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,3.281925916671753,0.6287128965059916,0.7124999761581421,0.570497989654541,0.7154120206832886,0.5676655769348145,0.5747464299201965,0.2583333333333333,,False,0.2583333333333333,0.5791666666666667,0.1625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:46:01,tfidf_safe_static_trial_30,AndreHrs,863e0f5,trained_models/20260513_174559_tfidf_safe_static_trial_30/tfidf_safe_static_trial_30_model.pt,1,f1_macro,0.2838915586471557,0.7582070112228394,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,140,15,0.0003076556004927,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,0.7621002197265625,0.749720565478007,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.9875,0.0125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:46:05,tfidf_safe_static_trial_31,AndreHrs,863e0f5,trained_models/20260513_174601_tfidf_safe_static_trial_31/tfidf_safe_static_trial_31_model.pt,40,f1_macro,0.6722680926322937,0.4896564205487569,0.7833333611488342,0.6722680926322937,0.786219596862793,0.660907506942749,0.6852940917015076,150,15,0.000889543890008,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,2.810189008712769,0.6057080229123434,0.7333333492279053,0.5814602971076965,0.7285579442977905,0.5912178158760071,0.5741613507270813,0.1791666666666666,,False,0.1791666666666666,0.5958333333333333,0.225,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:46:09,tfidf_safe_static_trial_32,AndreHrs,863e0f5,trained_models/20260513_174606_tfidf_safe_static_trial_32/tfidf_safe_static_trial_32_model.pt,40,f1_macro,0.6721903681755066,0.4860963781674703,0.7875000238418579,0.6721903681755066,0.7855468988418579,0.6791020035743713,0.6657576560974121,150,15,0.000577549041881,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,2.331099271774292,0.5997867067654927,0.7458333373069763,0.5724712014198303,0.7311888933181763,0.6134952902793884,0.5469096302986145,0.1916666666666666,,False,0.1916666666666666,0.5791666666666667,0.2291666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
